server time    : 2020-10-27 12:22:52(1603768972)
delay time     : 2.602
accelometer ODR: 3200 Hz
 Row #, Time-Stamp, X-AXIS, Y-AXIS, Z-AXIS
  2414,           ,     -5,      4,     -1
  2415,           ,      2,     -2,      2
  2416,           ,      2,     -4,      4
  2417,           ,      3,     -2,      2
  2418,           ,      2,      1,      0
  2419,           ,     -1,      1,      4
  2420,           ,     -1,      4,     -5
  2421,           ,      2,     -3,      2
  2422,           ,      6,      0,      4
  2423,           ,      1,      0,      0
  2424,           ,      1,      2,      1
  2425,           ,     -7,      5,      0
  2426,           ,     -1,      2,      0
  2427,           ,      5,     -3,      3
  2428,           ,      2,      0,      3
  2429,           ,     -3,      3,     -1
  2430,           ,     -4,      2,      0
  2431,           ,      2,     -4,     -3
  2432,           ,      3,      0,     -2
  2433,           ,      5,     -2,      2
  2434,           ,     -5,      0,      1
  2435,           ,     -3,      2,     -2
  2436,           ,     -1,      1,      4
  2437,           ,     -1,      2,     -1
  2438,           ,      3,      4,      3
  2439,           ,     -6,     -1,     -2
  2440,           ,     -5,      5,      5
  2441,           ,      3,      1,      2
  2442,           ,      2,     -1,     -3
  2443,           ,      4,      0,      5
  2444,           ,     -3,      1,      3
  2445,           ,     -4,      3,      0
  2446,           ,      2,      1,      2
  2447,           ,     -3,     -2,      3
  2448,           ,     -3,     -1,      3
  2449,           ,     -5,      1,      0
  2450,           ,     -5,      3,     -1
  2451,           ,     -3,      3,     -2
  2452,           ,      2,     -3,      2
  2453,           ,     -1,     -1,      6
  2454,           ,      2,     -1,      0
  2455,           ,     -6,      1,     -3
  2456,           ,     -1,     -1,     -2
  2457,           ,      1,     -2,     -2
  2458,           ,      1,     -4,     -3
  2459,           ,     -7,      1,     -1
  2460,           ,     -4,      3,     -4
  2461,           ,      2,     -2,      2
  2462,           ,     -2,      2,     -2
  2463,           ,     -2,     -4,      1
  2464,           ,     -7,      0,     -2
  2465,           ,     -5,      3,     -1
  2466,           ,      3,     -4,     -4
  2467,           ,      8,     -6,     -1
  2468,           ,      1,     -6,     -3
  2469,           ,     -4,      3,      0
  2470,           ,     -5,     -3,     -3
  2471,           ,     -2,     -1,     -1
  2472,           ,     -6,     -4,     -4
  2473,           ,     -2,     -2,      0
  2474,           ,     -4,      2,      0
  2475,           ,     -3,     -2,     -2
  2476,           ,      3,     -5,      0
  2477,           ,      2,     -1,      2
  2478,           ,     -2,      2,      2
  2479,           ,      2,      0,      1
  2480,           ,      3,      4,      0
  2481,           ,     -1,      2,      0
  2482,           ,      6,      3,      1
  2483,           ,     -1,      1,      5
  2484,           ,     -2,      1,      3
  2485,           ,      2,      4,     -1
  2486,           ,     -2,     -2,     -2
  2487,           ,     -1,     -3,      4
  2488,           ,      1,      1,      2
  2489,           ,     -3,      2,     -2
  2490,           ,     -5,      2,     -2
  2491,           ,      5,      0,     -2
  2492,           ,      3,      0,      4
  2493,           ,      1,     -2,      2
  2494,           ,     -2,      0,     -4
  2495,           ,     -6,      5,     -2
  2496,           ,      4,     -2,     -1
  2497,           ,      3,      1,     -1
  2498,           ,     -2,      1,      2
  2499,           ,     -5,     -1,     -2
  2500,           ,     -2,      8,     -1
  2500,      1.267,     -2,      4,     -4
  2501,           ,      1,     -2,     -4
  2502,           ,     -4,      0,     -3
  2503,           ,     -4,     -2,     -2
  2504,           ,     -2,      2,      2
  2505,           ,     -3,     -1,      2
  2506,           ,      1,     -4,     -3
  2507,           ,     -1,      3,      3
  2508,           ,     -3,     -3,     -1
  2509,           ,     -4,      1,     -4
  2510,           ,      3,      3,     -1
  2511,           ,      1,     -1,      0
  2512,           ,     -3,      0,      0
  2513,           ,     -5,      2,     -2
  2514,           ,     -4,      3,      0
  2515,           ,      2,      0,     -3
  2516,           ,      2,     -4,      2
  2517,           ,     -5,     -1,      2
  2518,           ,     -1,      4,     -3
  2519,           ,     -1,      4,     -1
  2520,           ,      0,     -4,      1
  2521,           ,      6,      0,      0
  2522,           ,      2,      1,      4
  2523,           ,     -5,     -3,     -2
  2524,           ,     -3,      7,     -2
  2525,           ,      4,      1,     -2
  2526,           ,      3,     -2,     -1
  2527,           ,      3,      1,      1
  2528,           ,      1,     -2,     -1
  2529,           ,     -4,      1,     -4
  2530,           ,     -1,     -3,     -3
  2531,           ,     -2,     -3,     -1
  2532,           ,     -1,      0,      3
  2533,           ,     -3,     -1,      3
  2534,           ,     -1,      4,     -1
  2535,           ,      2,      0,      0
  2536,           ,     -1,     -3,      3
  2537,           ,     -1,      0,      0
  2538,           ,      3,      0,      7
  2539,           ,      0,      3,     -2
  2540,           ,     -1,     -1,      0
  2541,           ,     -3,     -4,      1
  2542,           ,      5,     -1,      3
  2543,           ,      2,     -3,      4
  2544,           ,      4,     -2,      1
  2545,           ,      7,     -2,     -2
  2546,           ,      6,     -4,      4
  2547,           ,      3,     -1,      6
  2548,           ,      3,      4,      2
  2549,           ,     -5,      3,     -1
  2550,           ,      1,     -1,      2
  2551,           ,      8,      2,      0
  2552,           ,     -2,      0,     -2
  2553,           ,     -5,      2,      1
  2554,           ,     -3,      3,     -1
  2555,           ,      5,      3,     -3
  2556,           ,      1,     -2,      2
  2557,           ,     -3,     -2,      3
  2558,           ,     -2,     -1,      5
  2559,           ,      1,      7,     -1
  2560,           ,      3,      0,     -2
  2561,           ,      3,     -4,      0
  2562,           ,      7,     -1,      8
  2563,           ,     -1,      1,      0
  2564,           ,     -3,      1,     -2
  2565,           ,      3,      1,      0
  2566,           ,     -2,     -2,      1
  2567,           ,      3,      0,      1
  2568,           ,      3,     -7,      5
  2569,           ,     -4,      5,     -2
  2570,           ,      2,      0,      2
  2571,           ,      5,     -2,      4
  2572,           ,     -1,      3,      4
  2573,           ,     -1,      4,      1
  2574,           ,     -2,      5,     -1
  2575,           ,      3,      4,     -1
  2576,           ,      5,      0,      1
  2577,           ,     -3,     -1,      5
  2578,           ,      3,     -1,      4
  2579,           ,     -5,      3,      2
  2580,           ,      3,      0,     -1
  2581,           ,      4,     -2,     -3
  2582,           ,      2,      3,      1
  2583,           ,     -1,     -3,      2
  2584,           ,     -4,      7,      0
  2585,           ,      2,     -2,     -4
  2586,           ,      5,      1,     -1
  2587,           ,      2,      0,     -2
  2588,           ,     -3,     -1,      0
  2589,           ,     -1,      4,      2
  2590,           ,     -1,      1,      4
  2591,           ,     -1,      1,      4
  2592,           ,      3,      1,      3
  2593,           ,     -1,      5,      1
  2594,           ,     -1,      7,     -2
  2595,           ,      5,      4,     -2
  2596,           ,      2,     -5,      6
  2597,           ,      2,     -1,      0
  2598,           ,     -2,     -5,      6
  2599,           ,     -2,      5,      2
  2600,           ,     -3,      4,      0
  2601,           ,     -2,      3,     -1
  2602,           ,      2,      4,      0
  2603,           ,     -2,     -3,     -2
  2604,           ,     -1,      2,      0
  2605,           ,      5,      3,     -7
  2606,           ,     -1,     -4,      2
  2607,           ,      2,     -3,      1
  2608,           ,     -2,     -3,      0
  2609,           ,     -5,      2,      0
  2610,           ,     -3,     -4,      2
  2611,           ,      1,     -2,      0
  2612,           ,      1,     -1,      0
  2613,           ,     -5,     -2,      2
  2614,           ,     -7,      6,      0
  2615,           ,     -1,     -4,     -2
  2616,           ,      4,     -5,     -1
  2617,           ,      3,     -2,      3
  2618,           ,     -2,     -3,      1
  2619,           ,      1,      0,      1
  2620,           ,     -4,     -1,      1
  2621,           ,      0,     -5,     -2
  2622,           ,     -2,     -6,      1
  2623,           ,      0,     -2,      2
  2624,           ,     -6,      2,     -1
  2625,           ,      3,     -4,     -1
  2626,           ,      5,     -4,     -5
  2627,           ,      8,     -1,     -1
  2628,           ,      4,      0,     -2
  2629,           ,     -1,      4,     -3
  2630,           ,     -1,      0,      6
  2631,           ,      5,      0,      5
  2632,           ,      2,     -5,      0
  2633,           ,      1,      1,     -3
  2634,           ,     -3,      1,     -1
  2635,           ,     -3,     -2,     -2
  2636,           ,      3,     -3,      6
  2637,           ,     -3,      1,      2
  2638,           ,      1,     -1,      3
  2639,           ,      3,     -1,      2
  2640,           ,      4,      5,      1
  2641,           ,      1,     -2,      1
  2642,           ,     -2,     -2,      7
  2643,           ,     -3,     -3,      6
  2644,           ,     -2,     -2,     -2
  2645,           ,      2,      2,      1
  2646,           ,      4,      0,      0
  2647,           ,      1,     -2,      6
  2647,      1.315,      4,     -1,      1
  2648,           ,     -2,     -1,     -1
  2649,           ,     -3,      0,     -7
  2650,           ,      1,     -1,      1
  2651,           ,      0,     -1,     -4
  2652,           ,     -7,     -1,     -3
  2653,           ,     -5,      1,     -2
  2654,           ,      7,     -5,     -1
  2655,           ,      1,     -1,      1
  2656,           ,      2,     -1,      8
  2657,           ,     -1,     -3,      4
  2658,           ,     -1,      5,     -1
